Hearing ID,Charge ID,Number of Charges at Hearing,Charge,Class,Broad Charge Type,Narrow Charge Type,Violent,Police Related,Gun Related,Criminal Justice System Related,Duration in Seconds,Criminal Risk Scale,No Show Risk Scale,Old Risk Scale,Judge,Courthouse,Bond,Bond Type,Date
4155205239,4155206201,10,DELIVERY OF A CONTROLLED SUBSTANCE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,250000.0,D,7/8/16
4155205239,4155206202,10,DELIVERY OF A CONTROLLED SUBSTANCE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,250000.0,D,7/8/16
4155205239,4155206203,10,DELIVERY OF A CONTROLLED SUBSTANCE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,250000.0,D,7/8/16
4155205239,4155206204,10,DELIVERY OF A CONTROLLED SUBSTANCE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,2.0,,Laura Sullivan,Central,250000.0,D,7/8/16
4155204150,4155206205,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,15000.0,D,7/8/16
4155204150,4155206206,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,3.0,3.0,,Laura Sullivan,Central,15000.0,D,7/8/16
4155205278,4155206207,1,POSSESSION OF A STOLEN VEHICLE,Felony: Class 2,PROPERTY,RECEIPT OF STOLEN GOODS,NO,NO,NO,NO,,2.0,1.0,,Laura Sullivan,Central,10000.0,I-EM,7/8/16
4155203981,4155206208,2,UNLAWFUL USE OF A WEAPON BY A FELON,Felony: Class 2,STATUTORY,WEAPON RELATED,NO,NO,NO,YES,,4.0,2.0,,Laura Sullivan,Central,70000.0,D,7/8/16
4155203981,4155206209,2,POSSESSION OF A FIREARM WITH A DEFACED SERIAL NUMBER,,STATUTORY,WEAPON RELATED,NO,NO,YES,NO,,,,,Laura Sullivan,Central,70000.0,D,7/8/16
4155204485,4155206211,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,,,,Laura Sullivan,Central,30000.0,I-EM,7/8/16
4155203976,4155206212,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 1,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,2.0,,Laura Sullivan,Central,10000.0,I-EM,7/8/16
4155203917,4155206213,1,ROBBERY,,PROPERTY,ROBBERY,YES,NO,NO,NO,,4.0,2.0,,Laura Sullivan,Central,90000.0,D,7/8/16
4155204191,4155206214,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,3.0,,Laura Sullivan,Central,30000.0,D,7/8/16
4155205422,4155206215,2,BURGLARY,Felony: Class 2,PROPERTY,BURGLARY,NO,NO,NO,NO,,,,,Laura Sullivan,Central,90000.0,D,7/8/16
4155205422,4155206216,2,CRIMINAL TRESPASS TO VEHICLES,Misdemeanor: Class Unknown,PROPERTY,TRESPASS,NO,NO,NO,NO,,,,,Laura Sullivan,Central,90000.0,D,7/8/16
4155204955,4155206217,1,DELIVERY OF A CONTROLLED SUBSTANCE,,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,3.0,4.0,,Laura Sullivan,Central,10000.0,I,7/8/16
4155204551,4155206220,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,4.0,2.0,,Laura Sullivan,Central,5000.0,D,7/8/16
4155204551,4155206221,2,VIOLATION OF BAIL BOND,,STATUTORY,VIOLATION OF BAIL BOND,NO,NO,NO,YES,,4.0,2.0,,Laura Sullivan,Central,5000.0,D,7/8/16
4155203914,4155206222,1,UNLAWFUL USE OF A WEAPON,Felony: Class 4,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,1.0,1.0,,Laura Sullivan,Central,60000.0,D,7/8/16
4155203885,4155206223,1,DELIVERY OF A CONTROLLED SUBSTANCE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,5.0,4.0,,Laura Sullivan,Central,25000.0,D,7/8/16
4155204980,4155206224,1,UNLAWFUL USE OF A WEAPON: AGGRAVATED,,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,,6.0,4.0,,Laura Sullivan,Central,10000.0,D,7/8/16
4155205056,4155206225,1,RETAIL THEFT,,PROPERTY,THEFT,NO,NO,NO,NO,,2.0,1.0,,Laura Sullivan,Central,10000.0,I,7/8/16
4155205233,4155206226,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 1,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,2.0,2.0,,Laura Sullivan,Central,20000.0,D,7/8/16
4155204511,4155206227,1,RETAIL THEFT,Felony: Class 4,PROPERTY,THEFT,NO,NO,NO,NO,,,,,Laura Sullivan,Central,25000.0,D,7/8/16
4155205073,4155206228,1,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,,,,,Laura Sullivan,Central,25000.0,I-EM,7/8/16
4155204517,4155206229,2,RETAIL THEFT,Felony: Class 3,PROPERTY,THEFT,NO,NO,NO,NO,,6.0,5.0,,Laura Sullivan,Central,40000.0,D,7/8/16
4155204517,4155206230,2,ASSAULT: AGGRAVATED,,PERSONAL,ASSAULT,YES,NO,LIKELY,NO,,6.0,5.0,,Laura Sullivan,Central,40000.0,D,7/8/16
4155204361,4155206231,1,DELIVERY OF A CONTROLLED SUBSTANCE,Felony: Class 1,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,,2.0,3.0,,Laura Sullivan,Central,30000.0,I-EM,7/8/16
4155204403,4155206232,1,DOMESTIC BATTERY: AGGRAVATED,Felony: Class 2,PERSONAL,BATTERY,YES,NO,NO,NO,,4.0,4.0,,Laura Sullivan,Central,100000.0,D,7/8/16
4155204424,4155206233,1,THEFT,Felony: Class 3,PROPERTY,THEFT,NO,NO,NO,NO,100.0,1.0,1.0,,Laura Sullivan,Central,10000.0,I,7/12/16
4155204893,4155206234,2,COMMUNICATION WITH A WITNESS,,STATUTORY,OTHER,NO,NO,NO,NO,240.0,6.0,4.0,,Laura Sullivan,Central,60000.0,D,7/12/16
4155204893,4155206235,2,VIOLATION OF BAIL BOND,,STATUTORY,VIOLATION OF BAIL BOND,NO,NO,NO,YES,240.0,6.0,4.0,,Laura Sullivan,Central,60000.0,D,7/12/16
4155204416,4155206236,1,RETAIL THEFT,Felony: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,165.0,4.0,3.0,,Laura Sullivan,Central,10000.0,D,7/12/16
4155204532,4155206237,2,DRIVING WITHOUT A LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,65.0,,,,Laura Sullivan,Central,10000.0,I,7/12/16
4155204532,4155206238,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,65.0,,,,Laura Sullivan,Central,10000.0,I,7/12/16
4155205408,4155206239,2,DRUG PARAPHERNALIA RELATED OFFENSE,Misdemeanor: Class Unknown,STATUTORY,OTHER,NO,NO,NO,NO,60.0,4.0,2.0,,Laura Sullivan,Central,15000.0,I-EM,7/12/16
4155205408,4155206240,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,60.0,4.0,2.0,,Laura Sullivan,Central,15000.0,I-EM,7/12/16
4155204238,4155206241,2,DELIVERY OF A CONTROLLED SUBSTANCE,Felony: Class 2,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,50.0,2.0,2.0,,Laura Sullivan,Central,10000.0,I-EM,7/12/16
4155204238,4155206242,2,DELIVERY OF A CONTROLLED SUBSTANCE,Felony: Class 2,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,50.0,2.0,2.0,,Laura Sullivan,Central,10000.0,I-EM,7/12/16
4155204915,4155206245,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,70.0,,,,Laura Sullivan,Central,10000.0,I-EM,7/12/16
4155204915,4155206246,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,70.0,,,,Laura Sullivan,Central,10000.0,I-EM,7/12/16
4155203900,4155206247,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,60.0,1.0,1.0,,Laura Sullivan,Central,10000.0,I,7/12/16
4155204501,4155206249,3,DUI: AGGRAVATED,Felony: Class 4,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,130.0,5.0,4.0,,Laura Sullivan,Central,30000.0,D,7/12/16
4155204501,4155206250,3,VIOLATION OF BAIL BOND,,STATUTORY,VIOLATION OF BAIL BOND,NO,NO,NO,YES,130.0,5.0,4.0,,Laura Sullivan,Central,30000.0,D,7/12/16
4155204501,4155206251,3,VIOLATION OF PROBATION,,STATUTORY,VIOLATION OF PROBATION,NO,NO,NO,YES,130.0,5.0,4.0,,Laura Sullivan,Central,30000.0,D,7/12/16
4155205132,4155206252,1,POSSESSION OF A STOLEN VEHICLE,Felony: Class Unknown,PROPERTY,RECEIPT OF STOLEN GOODS,NO,NO,NO,NO,85.0,4.0,2.0,,Laura Sullivan,Central,40000.0,D,7/12/16
4155205165,4155206253,1,DOMESTIC BATTERY,Misdemeanor: Class Unknown,PERSONAL,BATTERY,YES,NO,NO,NO,194.0,,,,Callie Lynn Baird,Skokie,2000.0,D,7/5/16
4155204413,4155206254,1,DOMESTIC BATTERY,Misdemeanor: Class Unknown,PERSONAL,BATTERY,YES,NO,NO,NO,206.0,,,,Callie Lynn Baird,Skokie,2000.0,D,7/5/16
4155204557,4155206255,1,DOMESTIC BATTERY,,PERSONAL,BATTERY,YES,NO,NO,NO,91.0,,,,Callie Lynn Baird,Skokie,2500.0,D,7/5/16
4155204935,4155206256,1,CRIMINAL TRESPASS TO VEHICLES,Felony: Class Unknown,PROPERTY,TRESPASS,NO,NO,NO,NO,475.0,,,,Michael J. Hood,Skokie,10000.0,D,7/6/16
4155204569,4155206257,1,POSSESSION OF CANNABIS,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,378.0,,,8.0,Michael J. Hood,Skokie,10000.0,I,7/6/16
4155204974,4155206258,1,VIOLATION OF PROBATION,,STATUTORY,VIOLATION OF PROBATION,NO,NO,NO,YES,194.0,,,,Michael J. Hood,Skokie,10000.0,D,7/6/16
4155204126,4155206259,1,VIOLATION OF PROBATION,,STATUTORY,VIOLATION OF PROBATION,NO,NO,NO,YES,178.0,,,,Michael J. Hood,Skokie,25000.0,I,7/7/16
4155203915,4155206260,1,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,839.0,,,,Paul S. Pavlus,Skokie,5000.0,D,7/7/16
4155204749,4155206261,1,POSSESSION OF CANNABIS,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,100.0,1.0,1.0,,Laura Sullivan,Central,10000.0,I,7/12/16
4155205173,4155206263,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,240.0,6.0,4.0,,Laura Sullivan,Central,10000.0,I,7/12/16
4155204718,4155206265,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,65.0,,,,Laura Sullivan,Central,10000.0,D,7/12/16
4155203862,4155206266,1,UNLAWFUL POSSESSION OF A CREDIT CARD,Felony: Class 4,STATUTORY,FINANCIAL CRIMES / FRAUD,NO,NO,NO,NO,65.0,,,,Laura Sullivan,Central,10000.0,I-EM,7/12/16
4155204039,4155206267,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,60.0,4.0,2.0,,Laura Sullivan,Central,20000.0,D,7/12/16
4155204488,4155206268,2,DRIVING WITHOUT A LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,60.0,4.0,2.0,,Laura Sullivan,Central,25000.0,I-EM,7/12/16
4155204488,4155206269,2,DUI: AGGRAVATED,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,50.0,2.0,2.0,,Laura Sullivan,Central,25000.0,I-EM,7/12/16
4155204829,4155206270,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,50.0,2.0,2.0,,Laura Sullivan,Central,25000.0,I-EM,7/12/16
4155204245,4155206272,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,95.0,5.0,4.0,,Laura Sullivan,Central,50000.0,D,7/12/16
4155204245,4155206273,2,VIOLATION OF BAIL BOND,,STATUTORY,VIOLATION OF BAIL BOND,NO,NO,NO,YES,95.0,5.0,4.0,,Laura Sullivan,Central,50000.0,D,7/12/16
4155204775,4155206274,1,DELIVERY OF A CONTROLLED SUBSTANCE,Felony: Class Unknown,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,95.0,4.0,4.0,,Laura Sullivan,Central,50000.0,D,7/12/16
4155204352,4155206275,1,BATTERY: AGGRAVATED,Felony: Class Unknown,PERSONAL,BATTERY,YES,NO,NO,NO,240.0,,,,Laura Sullivan,Central,100000.0,D,7/12/16
4155204025,4155206276,2,DUI: AGGRAVATED,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,80.0,1.0,1.0,,Laura Sullivan,Central,10000.0,I,7/12/16
4155204025,4155206277,2,DRIVING WITHOUT A LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,80.0,1.0,1.0,,Laura Sullivan,Central,10000.0,I,7/12/16
4155204143,4155206278,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 3,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,50.0,,,,Laura Sullivan,Central,10000.0,I,7/12/16
4155204620,4155206279,1,UNLAWFUL USE OF A WEAPON BY A FELON,Felony: Class Unknown,STATUTORY,WEAPON RELATED,NO,NO,NO,YES,90.0,4.0,3.0,,Laura Sullivan,Central,80000.0,D,7/12/16
4155205207,4155206280,2,DELIVERY OF A CONTROLLED SUBSTANCE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,150.0,3.0,2.0,,Laura Sullivan,Central,100000.0,D,7/12/16
4155205207,4155206281,2,ASSAULT: AGGRAVATED,Felony: Class Unknown,PERSONAL,ASSAULT,YES,NO,LIKELY,NO,150.0,3.0,2.0,,Laura Sullivan,Central,100000.0,D,7/12/16
4155204650,4155206282,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,110.0,4.0,2.0,,Laura Sullivan,Central,100000.0,D,7/12/16
4155204650,4155206283,2,BATTERY: AGGRAVATED,Felony: Class Unknown,PERSONAL,BATTERY,YES,NO,NO,NO,110.0,4.0,2.0,,Laura Sullivan,Central,100000.0,D,7/12/16
4155205267,4155206284,1,UNLAWFUL POSSESSION OF A CREDIT CARD,Felony: Class Unknown,STATUTORY,FINANCIAL CRIMES / FRAUD,NO,NO,NO,NO,110.0,4.0,2.0,,Laura Sullivan,Central,40000.0,D,7/12/16
4155204992,4155206285,1,UNLAWFUL USE OF A WEAPON BY A FELON,Felony: Class Unknown,STATUTORY,WEAPON RELATED,NO,NO,NO,YES,90.0,6.0,4.0,,Laura Sullivan,Central,60000.0,D,7/12/16
4155204913,4155206286,1,RETAIL THEFT,Felony: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,70.0,2.0,2.0,,Laura Sullivan,Central,10000.0,I,7/12/16
4155204812,4155206287,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,115.0,4.0,2.0,,Laura Sullivan,Central,30000.0,D,7/12/16
4155205121,4155206288,1,RETAIL THEFT,Felony: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,100.0,4.0,4.0,,Laura Sullivan,Central,10000.0,I-EM,7/12/16
4155205352,4155206289,1,DELIVERY OF A CONTROLLED SUBSTANCE,Felony: Class X,STATUTORY,DRUG DELIVERY,NO,NO,NO,NO,60.0,2.0,1.0,,Laura Sullivan,Central,10000.0,I-EM,7/12/16
4155204514,4155206290,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,50.0,4.0,4.0,,Laura Sullivan,Central,15000.0,I-EM,7/12/16
4155204909,4155206291,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,60.0,5.0,4.0,,Laura Sullivan,Central,50000.0,I-EM,7/12/16
4155204589,4155206292,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,70.0,,,,Laura Sullivan,Central,10000.0,I,7/12/16
4155204835,4155206293,2,DUI: AGGRAVATED,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,80.0,3.0,2.0,,Laura Sullivan,Central,30000.0,I-EM,7/12/16
4155204835,4155206294,2,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,80.0,3.0,2.0,,Laura Sullivan,Central,30000.0,I-EM,7/12/16
4155204981,4155206295,1,BATTERY: AGGRAVATED,Felony: Class Unknown,PERSONAL,BATTERY,YES,NO,NO,NO,180.0,3.0,2.0,,Laura Sullivan,Central,250000.0,D,7/12/16
4155204561,4155206296,2,BATTERY: AGGRAVATED,Felony: Class Unknown,PERSONAL,BATTERY,YES,NO,NO,NO,160.0,5.0,5.0,,Laura Sullivan,Central,150000.0,D,7/12/16
4155204561,4155206297,2,RESIST / OBSTRUCT A POLICE OFFICER,,STATUTORY,POLICE FLEE / OBSTRUCT / RESIST,NO,NO,NO,NO,160.0,5.0,5.0,,Laura Sullivan,Central,150000.0,D,7/12/16
4155205359,4155206298,2,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,,6.0,3.0,,Laura Sullivan,Central,20000.0,D,7/12/16
4155205359,4155206299,2,VIOLATION OF PROBATION,,STATUTORY,VIOLATION OF PROBATION,NO,NO,NO,YES,,6.0,3.0,,Laura Sullivan,Central,20000.0,D,7/12/16
4155203965,4155206300,1,UNLAWFUL USE OF A WEAPON: AGGRAVATED,Felony: Class 4,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,75.0,2.0,1.0,,Laura Sullivan,Central,25000.0,D,7/12/16
4155205253,4155206301,1,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,110.0,3.0,3.0,,Laura Sullivan,Central,45000.0,D,7/12/16
4155204312,4155206302,1,UNLAWFUL USE OF A WEAPON,Felony: Class 2,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,60.0,3.0,3.0,,Laura Sullivan,Central,80000.0,D,7/12/16
4155204136,4155206303,1,RETAIL THEFT,Felony: Class 4,PROPERTY,THEFT,NO,NO,NO,NO,70.0,4.0,3.0,,Laura Sullivan,Central,10000.0,I-EM,7/13/16
4155204337,4155206304,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,70.0,3.0,3.0,,Laura Sullivan,Central,10000.0,I,7/13/16
4155204113,4155206305,1,UNLAWFUL USE OF A WEAPON BY A FELON,Felony: Class Unknown,STATUTORY,WEAPON RELATED,NO,NO,NO,YES,100.0,2.0,3.0,,Laura Sullivan,Central,30000.0,D,7/13/16
4155204923,4155206306,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,50.0,3.0,3.0,,Laura Sullivan,Central,50000.0,I-EM,7/13/16
4155204956,4155206307,2,DUI: AGGRAVATED,Felony: Class 2,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,100.0,3.0,2.0,,Laura Sullivan,Central,5000.0,I-EM,7/13/16
4155204956,4155206308,2,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,100.0,3.0,2.0,,Laura Sullivan,Central,5000.0,I-EM,7/13/16
4155203894,4155206309,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,30.0,3.0,3.0,,Laura Sullivan,Central,10000.0,I,7/13/16
4155204017,4155206310,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,60.0,3.0,3.0,,Laura Sullivan,Central,10000.0,I-EM,7/13/16
4155205174,4155206311,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class 4,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,60.0,3.0,3.0,,Laura Sullivan,Central,10000.0,I-EM,7/13/16
4155204466,4155206312,1,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,70.0,3.0,3.0,,Laura Sullivan,Central,10000.0,D,7/13/16
4155205027,4155206313,1,CRIMINAL TRESPASS TO VEHICLES,Misdemeanor: Class Unknown,PROPERTY,TRESPASS,NO,NO,NO,NO,,,,,Darron Bowden,Markham,2000.0,D,7/15/16
4155204095,4155206314,1,ILLEGAL POSSESSION OF CONTROLLED SUBSTANCES,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,120.0,,,0.0,Darron Bowden,Markham,20000.0,I,7/15/16
4155205134,4155206315,4,UNLAWFUL USE OF A WEAPON: AGGRAVATED,Felony: Class Unknown,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,180.0,,,2.0,Darron Bowden,Markham,10000.0,D,7/15/16
4155205134,4155206316,4,POSSESSION OF CANNABIS,Felony: Class Unknown,STATUTORY,DRUG POSSESSION,NO,NO,NO,NO,180.0,,,2.0,Darron Bowden,Markham,10000.0,,7/15/16
4155205134,4155206317,4,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,180.0,,,2.0,Darron Bowden,Markham,10000.0,,7/15/16
4155205134,4155206318,4,INSURANCE - OPERATE MTR VEHICLE WITHOUT,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,180.0,,,2.0,Darron Bowden,Markham,10000.0,,7/15/16
4155204905,4155206319,2,BURGLARY,Felony: Class X,PROPERTY,BURGLARY,NO,NO,NO,NO,480.0,,,2.0,Darron Bowden,Markham,20000.0,I,7/15/16
4155204905,4155206320,2,BURGLARY,Felony: Class X,PROPERTY,BURGLARY,NO,NO,NO,NO,480.0,,,2.0,Darron Bowden,Markham,20000.0,I,7/15/16
4155203961,4155206321,4,DUI: AGGRAVATED,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,480.0,,,5.0,Darron Bowden,Markham,20000.0,I,7/15/16
4155203961,4155206322,4,DUI,Misdemeanor: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,480.0,,,5.0,Darron Bowden,Markham,20000.0,I,7/15/16
4155203961,4155206323,4,DRIVING WITHOUT A LICENSE,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,480.0,,,5.0,Darron Bowden,Markham,20000.0,I,7/15/16
4155203961,4155206324,4,INSURANCE - OPERATE MTR VEHICLE WITHOUT,Felony: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,480.0,,,5.0,Darron Bowden,Markham,20000.0,I,7/15/16
4155204841,4155206325,1,POSSESSION OF A FIREARM / WEAPON BY A FELON,Felony: Class Unknown,STATUTORY,WEAPON RELATED,NO,NO,LIKELY,NO,180.0,,,12.0,Darron Bowden,Markham,15000.0,D,7/15/16
4155205327,4155206326,2,UNLAWFUL USE OF A WEAPON: AGGRAVATED,Felony: Class Unknown,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,240.0,,,2.0,Darron Bowden,Markham,10000.0,D,7/15/16
4155205327,4155206327,2,DRUG PARAPHERNALIA RELATED OFFENSE,Felony: Class Unknown,STATUTORY,OTHER,NO,NO,NO,NO,240.0,,,2.0,Darron Bowden,Markham,10000.0,D,7/15/16
4155204961,4155206328,1,CRIMINAL SEXUAL ABUSE: AGGRAVATED,Felony: Class Unknown,PERSONAL,SEX OFFENSE,YES,NO,NO,NO,360.0,,,,Darron Bowden,Markham,100000.0,D,7/15/16
4155204140,4155206329,1,DRIVING WITH A REVOKED OR SUSPENDED LICENSE,Misdemeanor: Class Unknown,STATUTORY,TRAFFIC MAJOR,NO,NO,NO,NO,185.0,,,,Michael J. Hood,Skokie,10000.0,I,7/8/16
4155205373,4155206330,1,RETAIL THEFT,Misdemeanor: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,260.0,,,,Michael J. Hood,Skokie,10000.0,I,7/8/16
4155204688,4155206331,1,FORGERY,,STATUTORY,FINANCIAL CRIMES / FRAUD,NO,NO,NO,NO,642.0,,,,Michael J. Hood,Skokie,10000.0,I,7/8/16
4155204670,4155206332,1,RETAIL THEFT,Misdemeanor: Class Unknown,PROPERTY,THEFT,NO,NO,NO,NO,125.0,,,,Paul S. Pavlus,Skokie,2500.0,D,7/8/16
4155204754,4155206333,2,UNLAWFUL USE OF A WEAPON,Felony: Class Unknown,STATUTORY,WEAPON RELATED,NO,NO,NO,NO,480.0,,,13.0,Paul S. Pavlus,Skokie,250000.0,D,7/8/16
4155204754,4155206334,2,BATTERY: AGGRAVATED,Misdemeanor: Class Unknown,PERSONAL,BATTERY,YES,NO,NO,NO,480.0,,,,Paul S. Pavlus,Skokie,250000.0,D,7/8/16
4155204890,4155206335,3,BATTERY: AGGRAVATED,Felony: Class 2,PERSONAL,BATTERY,YES,NO,NO,NO,160.0,4.0,3.0,,Laura Sullivan,Central,50000.0,D,7/13/16
4155204890,4155206336,3,ESCAPE,Felony: Class 2,STATUTORY,ESCAPE CUSTODY,NO,NO,NO,YES,160.0,4.0,3.0,,Laura Sullivan,Central,50000.0,D,7/13/16
